mnemonic	name_id	mnemonic_pool_id	macro_name	catalog_origin	upstream_canonical	upstream_explicit_alias	instruction_sets	canonical_records	alias_records
vrintr	1985	1944	CDISASM_ARM_NAME_VRINTR	generated_upstream	1	0	A32,T32	6	0
vrintx	1986	1945	CDISASM_ARM_NAME_VRINTX	generated_upstream	1	0	A32,T32	10	0
vrintz	1987	1946	CDISASM_ARM_NAME_VRINTZ	generated_upstream	1	0	A32,T32	10	0
vrshl	1988	1947	CDISASM_ARM_NAME_VRSHL	generated_upstream	1	0	A32,T32	4	0
vrshr	1989	1948	CDISASM_ARM_NAME_VRSHR	generated_upstream	1	1	A32,T32	4	4
vrshrn	1990	1949	CDISASM_ARM_NAME_VRSHRN	generated_upstream	1	1	A32,T32	2	2
vrsqrte	1991	1950	CDISASM_ARM_NAME_VRSQRTE	generated_upstream	1	0	A32,T32	4	0
vrsqrts	1992	1951	CDISASM_ARM_NAME_VRSQRTS	generated_upstream	1	0	A32,T32	4	0
vrsra	1993	1952	CDISASM_ARM_NAME_VRSRA	generated_upstream	1	0	A32,T32	4	0
vrsubhn	1994	1953	CDISASM_ARM_NAME_VRSUBHN	generated_upstream	1	0	A32,T32	2	0
vsdot	1995	1954	CDISASM_ARM_NAME_VSDOT	generated_upstream	1	0	A32,T32	8	0
vseleq	1996	1955	CDISASM_ARM_NAME_VSELEQ	generated_upstream	1	0	A32,T32	6	0
vselge	1997	1956	CDISASM_ARM_NAME_VSELGE	generated_upstream	1	0	A32,T32	6	0
vselgt	1998	1957	CDISASM_ARM_NAME_VSELGT	generated_upstream	1	0	A32,T32	6	0
vselvs	1999	1958	CDISASM_ARM_NAME_VSELVS	generated_upstream	1	0	A32,T32	6	0
vshl	2000	1959	CDISASM_ARM_NAME_VSHL	generated_upstream	1	0	A32,T32	8	0
vshll	2001	1960	CDISASM_ARM_NAME_VSHLL	generated_upstream	1	0	A32,T32	4	0
vshr	2002	1961	CDISASM_ARM_NAME_VSHR	generated_upstream	1	1	A32,T32	4	4
vshrn	2003	1962	CDISASM_ARM_NAME_VSHRN	generated_upstream	1	1	A32,T32	2	2
vsli	2004	1963	CDISASM_ARM_NAME_VSLI	generated_upstream	1	0	A32,T32	4	0
vsmmla	2005	1964	CDISASM_ARM_NAME_VSMMLA	generated_upstream	1	0	A32,T32	2	0
vsqrt	2006	1965	CDISASM_ARM_NAME_VSQRT	generated_upstream	1	0	A32,T32	6	0
vsra	2007	1966	CDISASM_ARM_NAME_VSRA	generated_upstream	1	0	A32,T32	4	0
vsri	2008	1967	CDISASM_ARM_NAME_VSRI	generated_upstream	1	0	A32,T32	4	0
vst1	2009	1968	CDISASM_ARM_NAME_VST1	generated_upstream	1	0	A32,T32	42	0
vst2	2010	1969	CDISASM_ARM_NAME_VST2	generated_upstream	1	0	A32,T32	30	0
vst3	2011	1970	CDISASM_ARM_NAME_VST3	generated_upstream	1	0	A32,T32	24	0
vst4	2012	1971	CDISASM_ARM_NAME_VST4	generated_upstream	1	0	A32,T32	24	0
vstm	2013	1972	CDISASM_ARM_NAME_VSTM	generated_upstream	1	0	A32,T32	4	0
vstmdb	2014	1973	CDISASM_ARM_NAME_VSTMDB	generated_upstream	1	0	A32,T32	4	0
vstmia	2015	1974	CDISASM_ARM_NAME_VSTMIA	generated_upstream	0	1	A32,T32	0	4
vstr	2016	1975	CDISASM_ARM_NAME_VSTR	generated_upstream	1	0	A32,T32	6	0
vsubhn	2017	1977	CDISASM_ARM_NAME_VSUBHN	generated_upstream	1	0	A32,T32	2	0
vsubl	2018	1978	CDISASM_ARM_NAME_VSUBL	generated_upstream	1	0	A32,T32	2	0
vsubw	2019	1979	CDISASM_ARM_NAME_VSUBW	generated_upstream	1	0	A32,T32	2	0
vsudot	2020	1980	CDISASM_ARM_NAME_VSUDOT	generated_upstream	1	0	A32,T32	4	0
vswp	2021	1981	CDISASM_ARM_NAME_VSWP	generated_upstream	1	0	A32,T32	4	0
vtbl	2022	1982	CDISASM_ARM_NAME_VTBL	generated_upstream	1	0	A32,T32	2	0
vtbx	2023	1983	CDISASM_ARM_NAME_VTBX	generated_upstream	1	0	A32,T32	2	0
vtrn	2024	1984	CDISASM_ARM_NAME_VTRN	generated_upstream	1	0	A32,T32	4	0
vtst	2025	1985	CDISASM_ARM_NAME_VTST	generated_upstream	1	0	A32,T32	4	0
vudot	2026	1986	CDISASM_ARM_NAME_VUDOT	generated_upstream	1	0	A32,T32	8	0
vummla	2027	1987	CDISASM_ARM_NAME_VUMMLA	generated_upstream	1	0	A32,T32	2	0
vusdot	2028	1988	CDISASM_ARM_NAME_VUSDOT	generated_upstream	1	0	A32,T32	8	0
vusmmla	2029	1989	CDISASM_ARM_NAME_VUSMMLA	generated_upstream	1	0	A32,T32	2	0
vuzp	2030	1990	CDISASM_ARM_NAME_VUZP	generated_upstream	1	1	A32,T32	4	2
vzip	2031	1991	CDISASM_ARM_NAME_VZIP	generated_upstream	1	1	A32,T32	4	2
wfet	2032	1993	CDISASM_ARM_NAME_WFET	generated_upstream	1	0	A64	1	0
wfit	2033	1995	CDISASM_ARM_NAME_WFIT	generated_upstream	1	0	A64	1	0
whilege	2034	1996	CDISASM_ARM_NAME_WHILEGE	generated_upstream	1	0	A64	3	0
whilegt	2035	1997	CDISASM_ARM_NAME_WHILEGT	generated_upstream	1	0	A64	3	0
whilehi	2036	1998	CDISASM_ARM_NAME_WHILEHI	generated_upstream	1	0	A64	3	0
whilehs	2037	1999	CDISASM_ARM_NAME_WHILEHS	generated_upstream	1	0	A64	3	0
whilele	2038	2000	CDISASM_ARM_NAME_WHILELE	generated_upstream	1	0	A64	3	0
whilels	2039	2002	CDISASM_ARM_NAME_WHILELS	generated_upstream	1	0	A64	3	0
whilelt	2040	2003	CDISASM_ARM_NAME_WHILELT	generated_upstream	1	0	A64	3	0
whilerw	2041	2004	CDISASM_ARM_NAME_WHILERW	generated_upstream	1	0	A64	1	0
whilewr	2042	2005	CDISASM_ARM_NAME_WHILEWR	generated_upstream	1	0	A64	1	0
wrffr	2043	2006	CDISASM_ARM_NAME_WRFFR	generated_upstream	1	0	A64	1	0
xaflag	2044	2007	CDISASM_ARM_NAME_XAFLAG	generated_upstream	1	0	A64	1	0
xar	2045	2008	CDISASM_ARM_NAME_XAR	generated_upstream	1	0	A64	2	0
xpacd	2046	2009	CDISASM_ARM_NAME_XPACD	generated_upstream	1	0	A64	1	0
xpaclri	2047	2011	CDISASM_ARM_NAME_XPACLRI	generated_upstream	1	0	A64	1	0
xtn	2048	2012	CDISASM_ARM_NAME_XTN	generated_upstream	1	0	A64	1	0
zero	2049	2014	CDISASM_ARM_NAME_ZERO	generated_upstream	1	0	A64	10	0
zip	2050	2015	CDISASM_ARM_NAME_ZIP	generated_upstream	1	0	A64	4	0
zipq1	2051	2018	CDISASM_ARM_NAME_ZIPQ1	generated_upstream	1	0	A64	1	0
zipq2	2052	2019	CDISASM_ARM_NAME_ZIPQ2	generated_upstream	1	0	A64	1	0
hinte	2053		CDISASM_ARM_NAME_HINTE	arm_isa_2026_06	0	0	A64	0	0
